Player,Nation,Pos,Squad,Age,Born,90s,Comp,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Take Ons - Attempted,Succ,Succ%,Tkld,Tkld%,Carries,Carries - TotDist,Carries - PrgDist,Carries - PrgC,Carries - Final 1/3 Entry,Carries - CPA,Carries - Miscontrols,Carries - Dispossessed,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Total - Cmp,Total - Att,Total - Cmp%,TotDist,PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Tackles - Tkl,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Dribblers Tackled - Tkl,Att,Tkl%,Total Blocks,Shots Blocked,Passes Blocked,Tkl+Int,Clr,Err,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,SCA,SCA90,SCA - PassLive,SCA - PassDead,SCA - TO,SCA - Sh,SCA - Fld,SCA - Def,GCA,GCA90,GCA - PassLive,GCA - PassDead,GCA - TO,GCA - Sh,GCA - Fld,GCA - Def,Dead,TB,Sw,TI,CK,In,Out,Str,Cmp,Blocks,Season,position_group,Age_Years
Johann Lepenant,fr FRA,MF,Nantes,22-216,2002,22.8,fr Ligue 1,992,32,171,533,294,36,992,36,18,50.0,16,44.4,502,2255,991,25,25,3,46,21,596,62,3,0,0,51,38,1,16,18,33,0,0,0,89,20,18,52.6,582,725,80.3,8940,2329,311,348,89.4,218,257,84.8,32,52,61.5,1,0.9,1.8,0.1,8,70,12,1,89,68,30,27,11,32,71,45.1,35,3,32,86,25,0,2,20,5,25.0,0.88,0.22,0.1,0.4,17.1,0,0,0,1.4,1.4,0.07,0.6,0.6,37,1.63,32,0,2,1,1,1,6,0.26,5,0,1,0,0,0,21,2,0,8,1,1,0,0,582,30,2024-2025,Central Midfielders,22
Jefferson Lerma,co COL,"MF,DF",Crystal Palace,30-213,1994,25.3,eng Premier League,1403,123,469,701,243,29,1403,12,6,50.0,4,33.3,646,2441,1074,12,10,0,15,18,801,26,9,0,0,35,39,0,12,42,17,0,0,0,154,41,39,51.3,843,1119,75.3,14738,5182,395,457,86.4,348,425,81.9,80,178,44.9,1,1.5,1.7,-0.5,10,87,18,2,97,35,15,16,4,20,37,54.1,38,18,20,77,80,1,0,26,8,30.8,1.03,0.32,0.0,0.0,19.8,0,0,0,1.1,1.1,0.04,-1.1,-1.1,46,1.82,37,5,0,3,0,1,3,0.12,3,0,0,0,0,0,61,8,8,46,0,0,0,0,843,22,2024-2025,Defensive-Midfielders,30
Louis Leroux,fr FRA,"MF,DF",Nantes,19-123,2006,9.1,fr Ligue 1,411,19,101,224,98,14,411,20,8,40.0,11,55.0,214,1066,490,11,14,3,12,6,224,14,1,0,0,10,12,0,6,8,18,0,0,0,43,4,5,44.4,248,300,82.7,3997,1075,120,134,89.6,98,114,86.0,19,30,63.3,1,1.3,0.7,-0.3,12,13,8,0,31,25,10,12,3,16,22,72.7,22,2,20,33,19,1,2,9,5,55.6,0.99,0.55,0.22,0.4,14.2,0,0,0,1.5,1.5,0.17,0.5,0.5,30,3.31,22,0,3,1,1,3,3,0.33,3,0,0,0,0,0,18,0,1,13,0,0,0,0,248,8,2024-2025,Defensive-Midfielders,19
Robert Lewandowski,pl POL,FW,Barcelona,36-278,1988,29.6,es La Liga,841,32,59,314,475,179,837,35,20,57.1,13,37.1,471,1781,583,26,11,15,75,45,667,164,1,0,0,30,39,17,5,3,5,0,0,0,45,36,39,48.0,383,522,73.4,4856,900,244,297,82.2,91,119,76.5,13,27,48.1,2,2.3,1.5,-0.3,19,31,9,0,48,10,1,5,4,5,11,45.5,14,2,12,13,26,0,27,111,45,40.5,3.75,1.52,0.22,0.53,13.2,5,3,4,27.1,23.9,0.22,-0.1,0.1,50,1.69,33,0,4,8,5,0,3,0.1,2,0,0,1,0,0,15,3,6,0,0,0,0,0,383,22,2024-2025,Forwards,36
Jamie Leweling,de GER,"MF,FW",Stuttgart,24-089,2001,18.5,de Bundesliga,801,18,97,306,418,67,801,82,41,50.0,33,40.2,540,4272,1883,55,40,17,42,38,598,164,4,0,0,17,29,4,58,11,6,2,0,0,73,6,4,60.0,409,580,70.5,5858,1400,251,302,83.1,137,180,76.1,14,47,29.8,2,3.8,3.3,-1.8,25,25,26,9,51,16,6,3,7,11,25,44.0,22,1,21,27,17,1,2,29,16,55.2,1.57,0.87,0.07,0.13,19.4,0,0,0,1.6,1.6,0.05,0.4,0.4,52,2.82,37,0,8,3,4,0,9,0.49,3,0,1,3,2,0,16,2,1,14,0,0,0,0,409,31,2024-2025,Attacking Midfielders,24
Rico Lewis,eng ENG,"DF,MF",Manchester City,20-186,2004,21.0,eng Premier League,1477,53,289,727,477,46,1477,21,9,42.9,11,52.4,865,4215,2155,39,41,8,20,19,1061,78,5,1,1,12,34,0,6,13,19,0,0,0,95,6,14,30.0,1201,1312,91.5,17279,3228,721,762,94.6,438,466,94.0,28,44,63.6,2,0.3,1.0,1.7,7,92,14,0,107,30,13,12,5,13,21,61.9,28,7,21,43,45,1,1,10,2,20.0,0.48,0.1,0.1,0.5,15.8,0,0,0,1.4,1.4,0.14,-0.4,-0.4,31,1.47,30,0,0,0,1,0,3,0.14,3,0,0,0,0,0,127,3,0,102,0,0,0,0,1201,22,2024-2025,Defender,20
Keane Lewis-Potter,eng ENG,"DF,FW",Brentford,24-093,2001,34.4,eng Premier League,1613,102,504,625,505,74,1613,101,41,40.6,50,49.5,867,6085,3211,98,69,35,51,20,965,156,7,0,0,18,31,4,78,21,27,1,0,0,146,27,35,43.5,982,1273,77.1,16310,5025,532,591,90.0,335,426,78.6,88,181,48.6,3,3.2,4.9,-0.2,26,69,47,18,98,49,26,16,7,31,50,62.0,28,10,18,70,76,3,1,28,14,50.0,0.81,0.41,0.04,0.07,20.2,1,0,0,3.1,3.1,0.11,-2.1,-2.1,71,2.07,56,0,5,3,6,1,8,0.23,6,0,0,0,2,0,153,5,9,139,5,2,0,0,982,29,2024-2025,Wing-Back,24
Myles Lewis-Skelly,eng ENG,DF,Arsenal,18-242,2006,15.2,eng Premier League,905,28,178,476,265,17,905,28,12,42.9,9,32.1,526,2692,1663,37,26,7,13,9,616,37,3,2,0,11,47,0,10,7,14,0,1,0,53,11,10,52.4,708,776,91.2,10525,2307,394,410,96.1,291,317,91.8,14,24,58.3,0,0.4,0.5,-0.4,8,66,10,2,71,22,10,9,3,10,11,90.9,4,1,3,29,27,0,1,3,1,33.3,0.2,0.07,0.33,1.0,14.7,0,0,0,0.2,0.2,0.05,0.8,0.8,29,1.91,21,0,1,1,6,0,0,0.0,0,0,0,0,0,0,111,3,2,94,0,0,0,0,708,2,2024-2025,Defender,18
Ben Lhassine Kone,ci CIV,MF,Como,25-073,2000,0.6,it Serie A,35,2,8,22,6,0,35,1,1,100.0,0,0.0,25,115,17,0,0,0,5,5,23,1,1,0,0,1,1,0,0,1,2,0,0,0,7,0,1,0.0,23,24,95.8,452,148,8,9,88.9,13,13,100.0,2,2,100.0,0,0.0,0.0,0.0,0,3,1,0,3,2,1,0,1,2,3,66.7,0,0,0,3,1,0,0,1,0,0.0,1.76,0.0,0.0,0.0,34.9,0,0,0,0.0,0.0,0.02,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,23,0,2024-2025,Central Midfielders,25
Mattia Liberali,it ITA,MF,Milan,18-050,2007,0.7,it Serie A,38,0,1,21,16,2,38,1,0,0.0,0,0.0,30,121,71,1,0,0,1,2,30,4,0,0,0,1,0,0,2,0,1,0,0,0,4,1,0,100.0,24,31,77.4,362,80,12,13,92.3,12,15,80.0,0,1,0.0,0,0.0,0.0,0.0,1,4,1,0,5,2,0,1,1,2,2,100.0,0,0,0,2,0,0,0,2,0,0.0,2.95,0.0,0.0,0.0,17.7,0,0,0,0.1,0.1,0.03,-0.1,-0.1,1,1.48,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2,2024-2025,Central Midfielders,18
Philipp Lienhart,at AUT,DF,Freiburg,28-319,1996,30.8,de Bundesliga,2520,237,1182,1223,124,19,2520,10,4,40.0,5,50.0,1444,8922,4885,44,19,1,10,2,1712,9,5,0,0,22,19,3,9,36,13,0,0,0,113,57,36,61.3,1943,2253,86.2,37592,13902,657,702,93.6,1069,1165,91.8,199,336,59.2,0,0.8,1.0,-0.8,6,148,9,0,138,22,12,10,0,15,31,48.4,31,20,11,58,124,3,1,8,1,12.5,0.26,0.03,0.13,1.0,13.8,0,0,0,0.5,0.5,0.06,0.5,0.5,26,0.84,20,4,0,0,1,1,2,0.06,1,1,0,0,0,0,156,0,18,48,0,0,0,0,1943,12,2024-2025,Defender,28
Matthijs de Ligt,nl NED,DF,Manchester Utd,25-287,1999,23.6,eng Premier League,1608,184,828,731,56,29,1608,4,2,50.0,2,50.0,1078,4744,2225,7,3,0,5,3,1158,6,3,0,0,16,12,2,6,33,22,0,2,0,68,58,29,66.7,1241,1380,89.9,21810,5955,454,482,94.2,728,771,94.4,53,108,49.1,0,0.3,0.3,-0.3,6,63,2,1,55,30,17,12,1,23,32,71.9,29,21,8,63,96,0,2,18,9,50.0,0.76,0.38,0.11,0.22,7.9,0,0,0,2.5,2.5,0.14,-0.5,-0.5,14,0.59,12,0,0,2,0,0,1,0.04,1,0,0,0,0,0,27,0,9,1,0,0,0,0,1241,11,2024-2025,Defender,25
Pedro Lima,br BRA,DF,Wolves,18-329,2006,0.8,eng Premier League,48,0,9,12,28,3,48,3,1,33.3,2,66.7,22,120,83,4,3,1,1,0,30,11,0,0,0,1,1,1,5,2,0,0,0,0,3,0,3,0.0,28,38,73.7,457,188,14,17,82.4,11,14,78.6,3,5,60.0,0,0.1,0.1,-0.1,2,2,3,2,4,1,0,0,1,1,3,33.3,0,0,0,3,5,0,0,1,1,100.0,1.29,1.29,0.0,0.0,22.5,0,0,0,0.1,0.1,0.06,-0.1,-0.1,4,5.14,2,0,0,0,0,2,0,0.0,0,0,0,0,0,0,7,0,0,7,0,0,0,0,28,2,2024-2025,Defender,18
Victor Lindelöf,se SWE,DF,Manchester Utd,30-313,1994,7.8,eng Premier League,452,60,243,187,24,3,452,0,0,0.0,0,0.0,263,1171,553,5,4,0,1,1,313,4,1,0,0,8,1,0,1,8,2,0,0,0,29,17,15,53.1,362,386,93.8,6074,1912,154,163,94.5,184,191,96.3,20,26,76.9,0,0.1,0.1,-0.1,3,17,2,1,26,7,5,1,1,3,4,75.0,6,4,2,15,36,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,4,0.51,4,0,0,0,0,0,0,0.0,0,0,0,0,0,0,10,1,0,5,0,0,0,0,362,1,2024-2025,Defender,30
Jesper Lindstrøm,dk DEN,FW,Everton,25-086,2000,13.8,eng Premier League,625,22,127,206,303,40,625,43,8,18.6,31,72.1,302,1627,780,30,19,7,31,24,347,81,2,0,0,15,10,1,71,12,25,0,0,0,70,6,12,33.3,297,428,69.4,4593,1335,194,225,86.2,65,99,65.7,29,65,44.6,1,2.0,2.0,-1.0,19,18,12,7,25,45,24,19,2,19,55,34.5,15,3,12,57,17,0,0,28,10,35.7,2.03,0.73,0.0,0.0,21.0,6,0,0,2.1,2.1,0.08,-2.1,-2.1,46,3.35,30,7,2,3,3,1,1,0.07,1,0,0,0,0,0,42,1,0,6,25,12,8,2,297,18,2024-2025,Forwards,25
Karol Linetty,pl POL,MF,Torino,30-113,1995,17.1,it Serie A,732,48,188,429,127,13,732,21,7,33.3,12,57.1,397,1999,872,18,21,2,17,9,450,19,6,0,0,39,13,0,4,12,23,0,0,0,63,8,14,36.4,478,565,84.6,8244,2067,233,257,90.7,187,214,87.4,49,68,72.1,0,0.9,0.9,-0.9,10,45,10,1,47,39,17,19,3,20,41,48.8,14,5,9,51,31,1,1,17,4,23.5,0.99,0.23,0.06,0.25,20.9,0,0,0,1.1,1.1,0.06,-0.1,-0.1,24,1.4,20,0,2,1,0,1,2,0.12,1,0,0,1,0,0,22,1,3,1,2,2,0,0,478,9,2024-2025,Central Midfielders,30
Samuel Lino,br BRA,"MF,DF",Atlético Madrid,25-154,1999,17.2,es La Liga,1038,21,203,420,429,75,1038,56,27,48.2,26,46.4,678,4000,2274,72,49,25,31,18,772,179,3,0,0,15,30,3,41,8,17,1,0,0,85,13,12,52.0,652,821,79.4,9905,2363,372,418,89.0,203,252,80.6,50,76,65.8,4,2.9,2.2,1.1,22,41,24,6,73,33,25,4,4,22,52,42.3,23,4,19,41,13,0,3,45,18,40.0,2.61,1.04,0.07,0.17,16.3,0,0,0,6.0,6.0,0.13,-3.0,-3.0,49,2.84,39,0,3,4,3,0,6,0.35,4,0,0,1,1,0,28,1,3,23,2,0,0,0,652,31,2024-2025,Defensive-Midfielders,25
Pol Lirola,es ESP,DF,Marseille,27-286,1997,7.6,fr Ligue 1,460,18,118,214,131,14,460,3,1,33.3,2,66.7,248,1070,518,12,7,4,6,4,305,40,1,1,0,9,9,0,14,4,9,0,0,1,29,4,7,36.4,330,397,83.1,4737,940,179,196,91.3,128,146,87.7,9,23,39.1,2,0.7,0.7,1.3,8,15,4,1,21,13,5,8,0,5,13,38.5,7,2,5,17,12,0,1,6,1,16.7,0.79,0.13,0.17,1.0,17.0,0,0,0,0.6,0.6,0.1,0.4,0.4,16,2.12,13,2,0,1,0,0,2,0.26,2,0,0,0,0,0,45,1,0,42,0,0,0,0,330,13,2024-2025,Defender,27
Dailon Livramento,cv CPV,"FW,MF",Hellas Verona,24-022,2001,10.4,it Serie A,307,11,29,109,177,39,307,25,6,24.0,17,68.0,162,1053,524,23,11,9,30,12,203,68,2,1,0,21,6,8,18,3,11,0,0,0,21,32,51,38.6,97,180,53.9,1330,282,57,90,63.3,27,44,61.4,4,11,36.4,1,0.9,0.9,0.1,8,9,3,1,13,15,2,7,6,7,13,53.8,10,2,8,18,9,0,1,13,4,30.8,1.24,0.38,0.08,0.25,12.0,0,0,0,1.8,1.8,0.14,-0.8,-0.8,19,1.82,12,0,4,1,1,1,4,0.38,2,0,1,1,0,0,2,0,3,0,0,0,0,0,97,14,2024-2025,Attacking Midfielders,24
Valentino Livramento,eng ENG,DF,Newcastle Utd,22-195,2002,31.6,eng Premier League,1964,119,619,894,482,41,1964,56,25,44.6,23,41.1,1023,6333,3316,83,42,13,32,39,1144,119,1,0,0,6,35,2,52,23,36,0,0,0,189,27,35,43.5,1403,1643,85.4,20773,6686,811,895,90.6,507,583,87.0,54,91,59.3,1,2.6,2.7,-1.6,25,108,28,6,158,54,35,15,4,32,59,54.2,37,11,26,77,108,1,0,6,2,33.3,0.19,0.06,0.0,0.0,19.7,0,0,0,0.3,0.3,0.05,-0.3,-0.3,45,1.43,43,0,0,1,1,0,2,0.06,2,0,0,0,0,0,251,1,1,233,1,0,0,0,1403,27,2024-2025,Defender,22
Marin Ljubicic,hr CRO,"FW,MF",Union Berlin,23-087,2002,3.1,de Bundesliga,90,6,15,36,39,11,90,3,1,33.3,1,33.3,52,202,71,1,0,0,6,1,59,19,1,0,0,9,8,1,1,0,1,0,0,0,12,3,11,21.4,34,60,56.7,453,132,17,27,63.0,12,21,57.1,1,2,50.0,1,0.6,0.4,0.4,2,3,1,0,6,2,0,2,0,1,3,33.3,2,0,2,2,7,0,1,2,1,50.0,0.64,0.32,0.5,1.0,17.7,0,0,0,0.4,0.4,0.22,0.6,0.6,9,2.88,5,1,0,0,3,0,3,0.96,2,0,0,0,1,0,4,0,1,1,0,0,0,0,34,3,2024-2025,Attacking Midfielders,23
Javier Llabrés,es ESP,FW,Mallorca,22-257,2002,0.6,es La Liga,29,2,6,9,14,0,29,0,0,0.0,0,0.0,17,160,69,3,2,0,1,2,19,8,0,0,0,0,1,1,4,0,0,0,0,0,3,1,0,100.0,20,24,83.3,294,88,12,12,100.0,7,10,70.0,1,2,50.0,0,0.1,0.1,-0.1,1,0,1,1,3,0,0,0,0,0,0,0.0,1,0,1,0,0,0,0,1,0,0.0,1.58,0.0,0.0,0.0,19.7,0,0,0,0.0,0.0,0.05,0.0,0.0,3,4.74,2,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,2024-2025,Forwards,22
Diego Llorente,es ESP,DF,Betis,31-283,1993,28.0,es La Liga,1915,235,1048,825,48,22,1915,9,6,66.7,2,22.2,1127,5465,3118,7,8,1,11,4,1243,3,4,0,0,20,23,0,1,43,20,0,1,1,93,77,45,63.1,1383,1595,86.7,27425,8921,407,446,91.3,819,872,93.9,147,249,59.0,0,0.3,0.4,-0.3,6,68,3,0,81,36,23,12,1,25,38,65.8,29,20,9,79,154,1,2,11,4,36.4,0.39,0.14,0.18,0.5,11.3,0,0,0,1.5,1.5,0.14,0.5,0.5,15,0.54,12,0,0,1,1,1,2,0.07,1,0,0,0,0,1,59,0,11,5,0,0,0,0,1383,9,2024-2025,Defender,31
Marcos Llorente,es ESP,"DF,MF",Atlético Madrid,30-116,1995,27.9,es La Liga,1808,78,546,791,487,58,1808,30,14,46.7,13,43.3,1116,5470,3070,82,51,15,29,9,1217,151,0,1,0,23,25,4,62,27,52,1,0,0,131,15,15,50.0,1337,1563,85.5,20093,5694,746,804,92.8,459,527,87.1,80,123,65.0,4,4.3,3.1,-0.3,28,90,26,14,111,69,38,27,4,36,55,65.5,32,7,25,96,51,1,2,16,5,31.3,0.57,0.18,0.13,0.4,19.2,0,0,0,0.8,0.8,0.05,1.2,1.2,56,2.01,50,2,1,2,1,0,12,0.43,11,0,0,0,1,0,183,1,2,170,0,0,0,0,1337,34,2024-2025,Defender,30
Gautier Lloris,fr FRA,DF,Le Havre,29-312,1995,30.8,fr Ligue 1,1885,267,1018,818,58,21,1885,7,4,57.1,3,42.9,1028,4501,2369,13,10,0,13,3,1240,7,5,0,0,31,7,2,3,34,43,0,2,0,100,64,34,65.3,1317,1511,87.2,25779,9345,399,436,91.5,786,827,95.0,118,207,57.0,1,0.9,0.5,0.1,5,88,5,1,99,68,52,16,0,38,53,71.7,33,21,12,102,192,0,2,11,2,18.2,0.36,0.07,0.18,1.0,12.8,0,0,0,1.2,1.2,0.11,0.8,0.8,21,0.68,17,0,0,4,0,0,3,0.1,2,0,0,1,0,0,42,0,6,4,0,0,0,0,1317,10,2024-2025,Defender,29
Giovani Lo Celso,ar ARG,"MF,FW",Betis,29-047,1996,16.2,es La Liga,1167,7,114,558,506,53,1164,55,21,38.2,27,49.1,702,3247,1450,26,31,9,38,31,832,66,4,0,0,13,63,0,95,5,22,0,0,0,76,5,11,31.3,766,970,79.0,12440,4308,383,434,88.2,265,325,81.5,74,135,54.8,3,4.9,5.2,-1.9,43,89,41,1,132,34,8,17,9,17,25,68.0,14,2,12,39,3,1,8,31,16,51.6,1.91,0.99,0.19,0.38,22.0,4,2,3,4.8,2.4,0.08,3.2,3.6,93,5.74,67,19,3,0,4,0,9,0.56,6,1,2,0,0,0,157,15,8,11,67,36,22,0,766,21,2024-2025,Attacking Midfielders,29
Stanislav Lobotka,sk SVK,MF,Napoli,30-182,1994,29.3,it Serie A,1967,105,546,1144,294,9,1967,11,8,72.7,3,27.3,1123,5350,2074,30,24,2,13,12,1459,32,3,0,0,24,31,0,2,21,30,0,1,0,166,6,6,50.0,1600,1762,90.8,28161,6745,700,771,90.8,736,776,94.8,137,165,83.0,1,1.2,1.9,-0.2,17,110,20,1,118,47,16,21,10,19,31,61.3,29,11,18,68,57,1,0,7,0,0.0,0.24,0.0,0.0,0.0,23.3,0,0,0,0.3,0.3,0.05,-0.3,-0.3,54,1.84,47,4,0,2,0,1,6,0.2,5,1,0,0,0,0,38,3,10,0,0,0,0,0,1600,10,2024-2025,Central Midfielders,30
Manuel Locatelli,it ITA,MF,Juventus,27-138,1998,31.4,it Serie A,2752,155,711,1654,408,18,2751,22,8,36.4,13,59.1,1559,6973,3661,33,40,1,25,8,2032,33,9,0,0,46,22,1,24,23,49,0,1,0,141,35,22,61.4,2134,2431,87.8,40150,14489,879,950,92.5,970,1069,90.7,262,358,73.2,2,2.5,2.7,-0.5,29,327,31,2,294,72,29,35,8,32,56,57.1,58,20,38,95,77,0,2,24,7,29.2,0.77,0.22,0.04,0.14,22.7,0,1,1,1.8,1.0,0.04,0.2,0.0,98,3.13,85,5,1,3,2,2,8,0.26,6,1,0,0,0,1,108,3,33,8,8,2,4,0,2134,14,2024-2025,Central Midfielders,27
Bradley Locko,fr FRA,DF,Brest,23-020,2002,1.1,fr Ligue 1,56,5,20,27,9,1,56,1,1,100.0,0,0.0,27,164,59,1,0,0,3,1,30,2,1,0,0,1,0,0,1,1,2,0,1,0,2,1,0,100.0,37,42,88.1,605,214,21,22,95.5,14,15,93.3,2,3,66.7,0,0.0,0.0,0.0,0,2,0,0,2,2,1,1,0,1,1,100.0,3,2,1,3,3,0,0,1,0,0.0,0.93,0.0,0.0,0.0,18.1,0,0,0,0.0,0.0,0.03,0.0,0.0,1,0.93,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7,0,0,7,0,0,0,0,37,3,2024-2025,Defender,23
Ruben Loftus-Cheek,eng ENG,MF,Milan,29-123,1996,11.5,it Serie A,593,21,110,346,146,25,593,23,11,47.8,8,34.8,362,2159,1205,27,20,9,20,7,464,32,3,0,0,23,27,0,7,3,8,0,0,0,48,18,11,62.1,435,485,89.7,6891,1390,224,249,90.0,181,194,93.3,23,28,82.1,0,1.9,0.9,-1.9,16,40,7,2,51,19,6,9,4,6,12,50.0,3,0,3,22,20,0,0,9,2,22.2,0.78,0.17,0.0,0.0,16.6,0,0,0,0.7,0.7,0.08,-0.7,-0.7,34,2.95,27,0,3,1,3,0,2,0.17,1,0,0,0,1,0,7,1,2,0,0,0,0,0,435,4,2024-2025,Central Midfielders,29
Elysée Logbo,fr FRA,FW,Le Havre,21-020,2004,0.3,fr Ligue 1,6,0,1,3,2,2,6,0,0,0.0,0,0.0,5,41,7,0,1,0,0,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0.0,3,4,75.0,36,0,1,2,50.0,1,1,100.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0,0.0,3.33,0.0,0.0,0.0,3.7,0,0,0,0.2,0.2,0.18,-0.2,-0.2,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2024-2025,Forwards,21
Enzo Loiodice,fr FRA,MF,Las Palmas,24-180,2000,7.6,es La Liga,532,13,98,359,77,4,532,13,4,30.8,8,61.5,279,958,432,3,6,1,11,12,380,3,3,0,0,10,6,1,10,10,7,0,0,0,29,7,8,46.7,377,443,85.1,6435,1576,179,203,88.2,154,177,87.0,33,42,78.6,0,0.2,0.2,-0.2,5,30,1,0,31,17,8,9,0,3,10,30.0,4,1,3,27,7,2,0,7,4,57.1,0.92,0.53,0.0,0.0,25.9,0,0,0,0.3,0.3,0.04,-0.3,-0.3,13,1.71,7,4,1,0,1,0,0,0.0,0,0,0,0,0,0,14,0,3,1,7,3,1,1,377,11,2024-2025,Central Midfielders,24
Sean Longstaff,eng ENG,MF,Newcastle Utd,27-208,1997,8.9,eng Premier League,434,24,123,193,121,21,434,7,2,28.6,4,57.1,248,1176,429,4,10,2,9,7,308,22,2,0,0,9,6,0,5,7,16,0,0,0,31,7,7,50.0,295,349,84.5,4407,1175,161,185,87.0,111,120,92.5,15,22,68.2,0,0.2,0.2,-0.2,4,26,1,0,40,27,10,9,8,18,27,66.7,17,5,12,34,8,0,0,6,1,16.7,0.68,0.11,0.0,0.0,13.5,0,0,0,0.6,0.6,0.1,-0.6,-0.6,14,1.58,12,0,1,1,0,0,2,0.23,1,0,0,1,0,0,4,2,3,0,1,0,0,1,295,12,2024-2025,Central Midfielders,27
Ademola Lookman,ng NGA,"MF,FW",Atalanta,27-218,1997,25.0,it Serie A,1274,1,68,400,824,199,1273,104,37,35.6,64,61.5,827,5454,3178,142,70,81,72,51,974,316,4,0,0,31,20,26,124,3,15,0,0,0,69,17,13,56.7,684,944,72.5,9662,2659,436,502,86.9,178,256,69.5,42,96,43.8,5,7.1,7.9,-2.1,61,29,43,13,73,32,9,15,8,11,19,57.9,19,0,19,35,5,1,15,81,32,39.5,3.24,1.28,0.17,0.44,14.7,0,1,1,10.3,9.5,0.12,4.7,4.5,135,5.41,75,25,17,15,2,1,15,0.6,10,0,3,1,1,0,97,3,1,9,84,39,23,1,684,35,2024-2025,Attacking Midfielders,27
Anthony Lopes,pt POR,GK,Nantes,34-237,1990,17.4,fr Ligue 1,597,489,591,6,0,0,597,0,0,0.0,0,0.0,320,1763,1169,0,0,0,1,0,276,0,2,0,0,1,7,0,0,1,0,0,1,0,11,2,1,66.7,356,547,65.1,10874,8064,45,45,100.0,166,167,99.4,145,335,43.3,0,0.0,0.0,0.0,0,4,0,0,0,1,1,0,0,1,1,100.0,0,0,0,2,7,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,0.06,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,171,0,2,0,0,0,0,0,356,0,2024-2025,GK,34
David López,es ESP,DF,Mallorca,22-112,2003,1.9,es La Liga,71,13,38,30,3,0,71,0,0,0.0,0,0.0,38,173,86,0,1,0,1,0,41,0,0,0,0,0,0,0,0,1,2,0,0,0,2,2,5,28.6,43,53,81.1,763,267,20,20,100.0,21,22,95.5,2,9,22.2,0,0.0,0.0,0.0,0,0,1,0,4,3,3,0,0,2,2,100.0,2,2,0,4,10,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,1,2024-2025,Defender,22
David López,es ESP,DF,Girona,35-229,1989,27.0,es La Liga,2263,259,1059,1133,76,17,2263,9,6,66.7,2,22.2,1405,8124,4714,17,20,0,11,7,1698,7,4,0,0,12,15,1,3,14,24,0,1,0,95,30,29,50.8,1879,2041,92.1,35775,12404,601,632,95.1,1122,1168,96.1,144,216,66.7,1,0.6,1.3,0.4,4,145,6,0,132,32,22,7,3,18,31,58.1,22,12,10,46,111,2,1,12,3,25.0,0.44,0.11,0.08,0.33,15.9,0,0,0,0.9,0.9,0.07,0.1,0.1,24,0.89,20,0,0,4,0,0,3,0.11,1,0,0,2,0,0,92,0,16,9,0,0,0,0,1879,8,2024-2025,Defender,35
Diego López,es ESP,"MF,FW",Valencia,23-013,2002,30.4,es La Liga,1257,11,132,510,634,100,1257,77,23,29.9,51,66.2,715,4212,2026,76,51,24,71,27,881,219,3,0,0,21,33,13,67,16,18,1,1,0,105,14,55,20.3,680,943,72.1,10541,2502,373,457,81.6,251,320,78.4,37,61,60.7,5,5.0,4.7,0.0,38,43,34,9,85,31,11,16,4,16,47,34.0,30,0,30,47,15,0,8,44,14,31.8,1.45,0.46,0.18,0.57,15.1,0,0,0,6.6,6.6,0.15,1.4,1.4,69,2.27,60,1,3,2,3,0,9,0.3,7,0,1,0,1,0,36,5,3,33,0,0,0,0,680,47,2024-2025,Attacking Midfielders,23
